customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST02412,Deepak,Iyer,deepak.iyer2412@email.com,+91-9773946400,Jaipur,Rajasthan,North,In-Store,Silver,2021-04-09,Male,69
CUST02413,Deepak,Pandey,deepak.pandey2413@email.com,+91-8770063480,Ahmedabad,Gujarat,West,In-Store,Silver,2021-03-12,Female,26
CUST02414,Shruti,Nair,shruti.nair2414@email.com,+91-7378346991,Hyderabad,Telangana,South,Mobile App,Gold,2022-04-26,Other,68
CUST02415,Sneha,Pandey,sneha.pandey2415@email.com,+91-9312495480,Bangalore,Karnataka,South,Mobile App,Bronze,2021-09-28,Male,31
CUST02416,Aditya,Singh,aditya.singh2416@email.com,+91-9411539709,Mumbai,Maharashtra,West,Online,Bronze,2021-12-21,Other,57
CUST02417,Vikram,Verma,vikram.verma2417@email.com,+91-8545943616,Bangalore,Karnataka,South,Online,Gold,2021-03-12,Female,34
CUST02418,Suresh,Verma,suresh.verma2418@email.com,+91-7259740229,Kolkata,West Bengal,East,Mobile App,Bronze,2022-12-21,Female,35
CUST02419,Anjali,Chaudhary,anjali.chaudhary2419@email.com,+91-9353443187,Mumbai,Maharashtra,West,In-Store,Bronze,2023-04-19,Male,63
CUST02420,Karan,Iyer,karan.iyer2420@email.com,+91-8365453823,Jaipur,Rajasthan,North,In-Store,Silver,2020-12-28,Male,42
CUST02421,Simran,Iyer,simran.iyer2421@email.com,+91-8434486874,Pune,Maharashtra,West,Mobile App,Silver,2021-11-08,Male,46
CUST02422,Sanjay,Mishra,sanjay.mishra2422@email.com,+91-9662341262,Hyderabad,Telangana,South,In-Store,Bronze,2022-07-08,Female,40
CUST02423,Ananya,Rao,ananya.rao2423@email.com,+91-9551496716,Pune,Maharashtra,West,Online,Silver,2020-01-20,Male,52
CUST02424,Simran,Reddy,simran.reddy2424@email.com,+91-8329177727,Kolkata,West Bengal,East,Online,Silver,2023-12-04,Other,19
CUST02425,Nisha,Sinha,nisha.sinha2425@email.com,+91-7429999517,Delhi,Delhi,North,Mobile App,Bronze,2020-06-19,Female,67
CUST02426,Suresh,Shah,suresh.shah2426@email.com,+91-8411042599,Delhi,Delhi,North,In-Store,Silver,2020-10-18,Female,63
CUST02427,Amit,Shah,amit.shah2427@email.com,+91-7102190178,Mumbai,Maharashtra,West,In-Store,Bronze,2023-07-22,Female,63
CUST02428,Shruti,Rao,shruti.rao2428@email.com,+91-7357160151,Chennai,Tamil Nadu,South,Online,Gold,2021-07-02,Other,29
CUST02429,Aarav,Singh,aarav.singh2429@email.com,+91-8534782468,Bangalore,Karnataka,South,Online,Gold,2023-03-04,Male,18
CUST02430,Priya,Chaudhary,priya.chaudhary2430@email.com,+91-7786377498,Mumbai,Maharashtra,West,Online,Bronze,2021-03-15,Female,69
CUST02431,Ravi,Bose,ravi.bose2431@email.com,+91-7137398658,Hyderabad,Telangana,South,In-Store,Gold,2021-11-26,Female,36
CUST02432,Vivaan,Tiwari,vivaan.tiwari2432@email.com,+91-8991557399,Delhi,Delhi,North,In-Store,Silver,2020-09-21,Other,53
CUST02433,Vivaan,Rao,vivaan.rao2433@email.com,+91-9862282436,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-04-17,Male,21
CUST02434,Aarav,Shah,aarav.shah2434@email.com,+91-7052419297,Hyderabad,Telangana,South,Mobile App,Silver,2021-09-14,Male,62
CUST02435,Aditya,Bose,aditya.bose2435@email.com,+91-7921326173,Delhi,Delhi,North,Online,Bronze,2020-03-05,Female,20
CUST02436,Suresh,Sinha,suresh.sinha2436@email.com,+91-9634665753,Hyderabad,Telangana,South,Online,Silver,2023-07-07,Male,32
CUST02437,Ravi,Reddy,ravi.reddy2437@email.com,+91-8542641327,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-01-22,Female,66
CUST02438,Manish,Verma,manish.verma2438@email.com,+91-8551969197,Kolkata,West Bengal,East,In-Store,Bronze,2020-04-03,Female,22
CUST02439,Vivaan,Patel,vivaan.patel2439@email.com,+91-7056041681,Pune,Maharashtra,West,Mobile App,Silver,2023-03-28,Other,19
CUST02440,Vikram,Bose,vikram.bose2440@email.com,+91-7252500343,Pune,Maharashtra,West,Mobile App,Gold,2023-01-26,Male,52
CUST02441,Vikram,Mishra,vikram.mishra2441@email.com,+91-9057211953,Ahmedabad,Gujarat,West,Online,Gold,2021-05-09,Other,35
CUST02442,Ajay,Gupta,ajay.gupta2442@email.com,+91-8317510242,Chennai,Tamil Nadu,South,In-Store,Silver,2021-08-14,Other,62
CUST02443,Sunita,Verma,sunita.verma2443@email.com,+91-7675063788,Mumbai,Maharashtra,West,Online,Silver,2022-02-11,Female,38
CUST02444,Aarav,Mehta,aarav.mehta2444@email.com,+91-9118407895,Bangalore,Karnataka,South,In-Store,Gold,2020-05-29,Male,42
CUST02445,Rahul,Nair,rahul.nair2445@email.com,+91-8973015669,Bangalore,Karnataka,South,Mobile App,Bronze,2020-08-04,Other,34
CUST02446,Priya,Bose,priya.bose2446@email.com,+91-7641889887,Mumbai,Maharashtra,West,In-Store,Silver,2023-03-18,Male,68
CUST02447,Neha,Iyer,neha.iyer2447@email.com,+91-9453790761,Kolkata,West Bengal,East,Mobile App,Bronze,2020-03-06,Male,59
CUST02448,Aditya,Chaudhary,aditya.chaudhary2448@email.com,+91-9387082109,Mumbai,Maharashtra,West,Online,Bronze,2023-01-12,Female,50
CUST02449,Karan,Verma,karan.verma2449@email.com,+91-8649379493,Mumbai,Maharashtra,West,Online,Gold,2020-06-30,Female,46
CUST02450,Neha,Gupta,neha.gupta2450@email.com,+91-8436716944,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2023-10-21,Female,39
CUST02451,Manish,Bose,manish.bose2451@email.com,+91-9429206251,Jaipur,Rajasthan,North,In-Store,Silver,2021-10-24,Male,23
CUST02452,Priya,Bose,priya.bose2452@email.com,+91-7199399060,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-03-20,Male,33
CUST02453,Meera,Joshi,meera.joshi2453@email.com,+91-8519229233,Mumbai,Maharashtra,West,Mobile App,Bronze,2022-01-27,Other,29
CUST02454,Ananya,Nair,ananya.nair2454@email.com,+91-9559103611,Ahmedabad,Gujarat,West,Mobile App,Gold,2023-11-24,Male,18
CUST02455,Simran,Mishra,simran.mishra2455@email.com,+91-7969158381,Delhi,Delhi,North,Online,Bronze,2020-11-27,Other,66
CUST02456,Anjali,Sharma,anjali.sharma2456@email.com,+91-7425092927,Bangalore,Karnataka,South,Online,Silver,2020-12-10,Other,68
CUST02457,Shruti,Joshi,shruti.joshi2457@email.com,+91-9243063719,Delhi,Delhi,North,Online,Gold,2020-09-11,Other,49
CUST02458,Sneha,Sharma,sneha.sharma2458@email.com,+91-9160939326,Kolkata,West Bengal,East,In-Store,Bronze,2020-08-17,Female,31
CUST02459,Anjali,Rao,anjali.rao2459@email.com,+91-8344098630,Kolkata,West Bengal,East,In-Store,Bronze,2023-04-20,Other,65
CUST02460,Amit,Tiwari,amit.tiwari2460@email.com,+91-9219484617,Bangalore,Karnataka,South,In-Store,Bronze,2023-02-12,Male,63
CUST02461,Vivaan,Reddy,vivaan.reddy2461@email.com,+91-9593618560,Chennai,Tamil Nadu,South,In-Store,Gold,2023-12-03,Male,22
CUST02462,Anjali,Shah,anjali.shah2462@email.com,+91-9059831385,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2023-04-06,Male,69
CUST02463,Suresh,Nair,suresh.nair2463@email.com,+91-9823324830,Kolkata,West Bengal,East,Mobile App,Bronze,2020-04-19,Male,50
CUST02464,Rohan,Joshi,rohan.joshi2464@email.com,+91-7918055443,Ahmedabad,Gujarat,West,Online,Bronze,2023-02-02,Other,36
CUST02465,Anjali,Gupta,anjali.gupta2465@email.com,+91-8082168648,Chennai,Tamil Nadu,South,Online,Platinum,2020-05-01,Male,35
CUST02466,Karan,Tiwari,karan.tiwari2466@email.com,+91-7471184735,Hyderabad,Telangana,South,In-Store,Silver,2022-12-10,Male,44
CUST02467,Sunita,Bose,sunita.bose2467@email.com,+91-7543455055,Lucknow,Uttar Pradesh,North,In-Store,Silver,2023-10-10,Other,58
CUST02468,Sneha,Sharma,sneha.sharma2468@email.com,+91-8189698284,Bangalore,Karnataka,South,Online,Bronze,2020-04-13,Other,62
CUST02469,Rohan,Verma,rohan.verma2469@email.com,+91-7546285964,Bangalore,Karnataka,South,Online,Bronze,2022-01-05,Other,24
CUST02470,Neha,Rao,neha.rao2470@email.com,+91-9161820783,Chennai,Tamil Nadu,South,Online,Gold,2020-09-24,Male,44
CUST02471,Rahul,Patel,rahul.patel2471@email.com,+91-7246707758,Pune,Maharashtra,West,Online,Bronze,2023-10-29,Female,63
CUST02472,Rekha,Sinha,rekha.sinha2472@email.com,+91-8528402439,Chennai,Tamil Nadu,South,Mobile App,Bronze,2022-07-30,Female,55
CUST02473,Diya,Sinha,diya.sinha2473@email.com,+91-7098431011,Jaipur,Rajasthan,North,Online,Gold,2023-11-01,Other,28
CUST02474,Shruti,Singh,shruti.singh2474@email.com,+91-9017245025,Pune,Maharashtra,West,In-Store,Gold,2020-05-31,Female,42
CUST02475,Preeti,Sinha,preeti.sinha2475@email.com,+91-7937032010,Mumbai,Maharashtra,West,Mobile App,Bronze,2022-12-23,Male,68
CUST02476,Aarav,Nair,aarav.nair2476@email.com,+91-7287250984,Chennai,Tamil Nadu,South,In-Store,Silver,2021-07-19,Other,42
CUST02477,Vikram,Joshi,vikram.joshi2477@email.com,+91-7509019949,Bangalore,Karnataka,South,In-Store,Gold,2021-02-19,Female,49
CUST02478,Aarav,Pandey,aarav.pandey2478@email.com,+91-8793939296,Mumbai,Maharashtra,West,Online,Silver,2022-01-24,Female,47
CUST02479,Manish,Patel,manish.patel2479@email.com,+91-7361261171,Pune,Maharashtra,West,Online,Bronze,2020-11-09,Other,50
CUST02480,Rekha,Shah,rekha.shah2480@email.com,+91-8094081577,Kolkata,West Bengal,East,Online,Bronze,2021-08-10,Female,59
CUST02481,Vivaan,Mishra,vivaan.mishra2481@email.com,+91-9596991321,Pune,Maharashtra,West,Online,Bronze,2021-09-19,Male,63
CUST02482,Neha,Bose,neha.bose2482@email.com,+91-8618896959,Pune,Maharashtra,West,Online,Bronze,2023-05-23,Male,47
CUST02483,Arjun,Gupta,arjun.gupta2483@email.com,+91-7379931296,Bangalore,Karnataka,South,Online,Bronze,2020-08-28,Female,27
CUST02484,Karan,Mehta,karan.mehta2484@email.com,+91-9811253761,Pune,Maharashtra,West,In-Store,Gold,2021-12-04,Other,62
CUST02485,Rahul,Nair,rahul.nair2485@email.com,+91-9732596569,Bangalore,Karnataka,South,Online,Silver,2022-11-17,Male,52
CUST02486,Sneha,Tiwari,sneha.tiwari2486@email.com,+91-8750473645,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2023-06-29,Male,58
CUST02487,Neha,Iyer,neha.iyer2487@email.com,+91-8132452825,Delhi,Delhi,North,In-Store,Silver,2022-02-17,Male,30
CUST02488,Anjali,Reddy,anjali.reddy2488@email.com,+91-8979692415,Chennai,Tamil Nadu,South,Mobile App,Silver,2021-07-30,Male,41
CUST02489,Nisha,Patel,nisha.patel2489@email.com,+91-7868901439,Kolkata,West Bengal,East,In-Store,Bronze,2021-06-17,Male,69
CUST02490,Ajay,Verma,ajay.verma2490@email.com,+91-9272046301,Delhi,Delhi,North,Online,Gold,2023-10-01,Female,43
CUST02491,Aarav,Rao,aarav.rao2491@email.com,+91-9962792822,Hyderabad,Telangana,South,Online,Silver,2022-03-10,Other,61
CUST02492,Karan,Tiwari,karan.tiwari2492@email.com,+91-8152129982,Kolkata,West Bengal,East,In-Store,Bronze,2023-12-29,Other,67
CUST02493,Aditya,Reddy,aditya.reddy2493@email.com,+91-9423725937,Chennai,Tamil Nadu,South,Online,Bronze,2022-01-29,Female,35
CUST02494,Vikram,Shah,vikram.shah2494@email.com,+91-8850735859,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-05-10,Male,35
CUST02495,Rohan,Singh,rohan.singh2495@email.com,+91-9996776299,Bangalore,Karnataka,South,Online,Bronze,2023-01-01,Male,54
CUST02496,Rahul,Sinha,rahul.sinha2496@email.com,+91-8714125540,Hyderabad,Telangana,South,In-Store,Gold,2021-01-14,Other,27
CUST02497,Rahul,Rao,rahul.rao2497@email.com,+91-7780498020,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-07-03,Male,33
CUST02498,Aarav,Mishra,aarav.mishra2498@email.com,+91-7509655603,Hyderabad,Telangana,South,Online,Bronze,2023-04-20,Female,29
CUST02499,Vikram,Kumar,vikram.kumar2499@email.com,+91-9794585562,Hyderabad,Telangana,South,Online,Silver,2021-06-26,Other,55
CUST02500,Arjun,Verma,arjun.verma2500@email.com,+91-8360365963,Bangalore,Karnataka,South,Mobile App,Gold,2021-09-08,Female,31
CUST02501,Ajay,Patel,ajay.patel2501@email.com,+91-7970686139,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-07-26,Male,61
CUST02502,Aditya,Sharma,aditya.sharma2502@email.com,+91-9128939773,Mumbai,Maharashtra,West,In-Store,Silver,2020-09-06,Other,70
CUST02503,Sunita,Joshi,sunita.joshi2503@email.com,+91-8918279036,Bangalore,Karnataka,South,Mobile App,Bronze,2023-01-29,Male,53
CUST02504,Karan,Reddy,karan.reddy2504@email.com,+91-8199842719,Bangalore,Karnataka,South,Online,Gold,2023-09-09,Other,29
CUST02505,Meera,Pandey,meera.pandey2505@email.com,+91-9915048479,Ahmedabad,Gujarat,West,Online,Gold,2023-08-25,Female,21
CUST02506,Diya,Tiwari,diya.tiwari2506@email.com,+91-9906427807,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-08-20,Male,62
CUST02507,Suresh,Chaudhary,suresh.chaudhary2507@email.com,+91-8910013071,Kolkata,West Bengal,East,Mobile App,Gold,2021-03-31,Female,46
CUST02508,Rohan,Bose,rohan.bose2508@email.com,+91-7837429281,Pune,Maharashtra,West,In-Store,Bronze,2021-01-20,Female,18
CUST02509,Diya,Nair,diya.nair2509@email.com,+91-8533775412,Mumbai,Maharashtra,West,In-Store,Bronze,2023-07-12,Male,70
CUST02510,Amit,Aggarwal,amit.aggarwal2510@email.com,+91-9787765170,Delhi,Delhi,North,Online,Platinum,2021-10-28,Other,60
CUST02511,Vivaan,Patel,vivaan.patel2511@email.com,+91-7765283288,Mumbai,Maharashtra,West,Mobile App,Silver,2023-10-29,Other,26
CUST02512,Ananya,Iyer,ananya.iyer2512@email.com,+91-7515031408,Bangalore,Karnataka,South,Online,Silver,2021-02-03,Female,19
CUST02513,Shruti,Iyer,shruti.iyer2513@email.com,+91-7934656519,Chennai,Tamil Nadu,South,Mobile App,Silver,2020-09-09,Female,51
CUST02514,Rekha,Singh,rekha.singh2514@email.com,+91-7522367380,Ahmedabad,Gujarat,West,Mobile App,Gold,2021-02-10,Male,42
CUST02515,Shruti,Rao,shruti.rao2515@email.com,+91-7755958281,Kolkata,West Bengal,East,In-Store,Silver,2022-03-11,Other,19
CUST02516,Shruti,Joshi,shruti.joshi2516@email.com,+91-8477337316,Lucknow,Uttar Pradesh,North,In-Store,Gold,2021-05-19,Male,64
CUST02517,Sunita,Sinha,sunita.sinha2517@email.com,+91-7915724172,Kolkata,West Bengal,East,In-Store,Gold,2023-10-30,Male,27
CUST02518,Priya,Gupta,priya.gupta2518@email.com,+91-9591539231,Ahmedabad,Gujarat,West,Online,Silver,2022-12-05,Other,29
CUST02519,Aarav,Iyer,aarav.iyer2519@email.com,+91-8520585151,Kolkata,West Bengal,East,Mobile App,Silver,2021-03-30,Male,26
CUST02520,Neha,Chaudhary,neha.chaudhary2520@email.com,+91-9016669390,Pune,Maharashtra,West,Online,Bronze,2020-03-12,Female,23
CUST02521,Simran,Patel,simran.patel2521@email.com,+91-8671128657,Jaipur,Rajasthan,North,Mobile App,Bronze,2021-01-18,Other,49
CUST02522,Rekha,Kumar,rekha.kumar2522@email.com,+91-8636953700,Jaipur,Rajasthan,North,In-Store,Gold,2021-02-13,Male,24
CUST02523,Aarav,Tiwari,aarav.tiwari2523@email.com,+91-9377788470,Delhi,Delhi,North,Online,Bronze,2023-08-13,Male,53
CUST02524,Nisha,Aggarwal,nisha.aggarwal2524@email.com,+91-9861395841,Bangalore,Karnataka,South,In-Store,Platinum,2022-10-06,Other,45
CUST02525,Simran,Nair,simran.nair2525@email.com,+91-7860299628,Jaipur,Rajasthan,North,Mobile App,Gold,2022-09-06,Female,46
CUST02526,Manish,Nair,manish.nair2526@email.com,+91-9967185332,Bangalore,Karnataka,South,Online,Platinum,2021-03-19,Male,27
CUST02527,Priya,Pandey,priya.pandey2527@email.com,+91-8089875032,Mumbai,Maharashtra,West,In-Store,Gold,2021-08-21,Male,40
CUST02528,Anjali,Bose,anjali.bose2528@email.com,+91-9711564362,Bangalore,Karnataka,South,In-Store,Silver,2023-11-04,Male,29
CUST02529,Sneha,Rao,sneha.rao2529@email.com,+91-8449696804,Pune,Maharashtra,West,Online,Bronze,2023-06-19,Male,41
CUST02530,Ravi,Patel,ravi.patel2530@email.com,+91-8050729795,Pune,Maharashtra,West,Online,Gold,2022-09-07,Male,59
CUST02531,Diya,Aggarwal,diya.aggarwal2531@email.com,+91-8184464834,Mumbai,Maharashtra,West,Online,Silver,2022-10-04,Male,70
CUST02532,Neha,Sharma,neha.sharma2532@email.com,+91-8309494639,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-02-18,Male,59
CUST02533,Anjali,Reddy,anjali.reddy2533@email.com,+91-8655137747,Bangalore,Karnataka,South,Online,Silver,2021-03-26,Male,43
CUST02534,Nisha,Patel,nisha.patel2534@email.com,+91-9452042217,Jaipur,Rajasthan,North,In-Store,Silver,2021-04-14,Other,48
CUST02535,Nisha,Rao,nisha.rao2535@email.com,+91-7193414948,Pune,Maharashtra,West,Online,Silver,2022-09-02,Female,38
CUST02536,Karan,Bose,karan.bose2536@email.com,+91-7289020320,Delhi,Delhi,North,In-Store,Platinum,2023-09-13,Female,23
CUST02537,Meera,Nair,meera.nair2537@email.com,+91-8469827644,Delhi,Delhi,North,Online,Gold,2023-10-10,Female,45
CUST02538,Karan,Sharma,karan.sharma2538@email.com,+91-9544446295,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2022-02-08,Male,55
CUST02539,Rahul,Mishra,rahul.mishra2539@email.com,+91-9049388211,Jaipur,Rajasthan,North,In-Store,Gold,2020-05-03,Male,69
CUST02540,Rohan,Sharma,rohan.sharma2540@email.com,+91-7064033376,Hyderabad,Telangana,South,Online,Platinum,2023-09-27,Male,57
CUST02541,Preeti,Tiwari,preeti.tiwari2541@email.com,+91-8320620839,Delhi,Delhi,North,Online,Silver,2020-11-02,Male,30
CUST02542,Deepak,Verma,deepak.verma2542@email.com,+91-9284837988,Pune,Maharashtra,West,Mobile App,Silver,2022-08-05,Other,59
CUST02543,Amit,Shah,amit.shah2543@email.com,+91-7318658037,Mumbai,Maharashtra,West,In-Store,Silver,2021-03-17,Male,45
CUST02544,Kavya,Tiwari,kavya.tiwari2544@email.com,+91-7566298343,Chennai,Tamil Nadu,South,Online,Silver,2021-01-14,Female,59
CUST02545,Vikram,Sharma,vikram.sharma2545@email.com,+91-9296798870,Ahmedabad,Gujarat,West,Mobile App,Silver,2022-12-22,Other,48
CUST02546,Ravi,Aggarwal,ravi.aggarwal2546@email.com,+91-9709974895,Pune,Maharashtra,West,Online,Gold,2021-03-01,Other,54
CUST02547,Aditya,Iyer,aditya.iyer2547@email.com,+91-8412252563,Chennai,Tamil Nadu,South,Online,Bronze,2022-02-21,Female,30
CUST02548,Aarav,Pandey,aarav.pandey2548@email.com,+91-7621618015,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-09-12,Male,28
CUST02549,Diya,Bose,diya.bose2549@email.com,+91-9088599440,Delhi,Delhi,North,Online,Bronze,2021-12-15,Female,35
CUST02550,Pooja,Bose,pooja.bose2550@email.com,+91-7214497825,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-01-15,Male,26
CUST02551,Meera,Aggarwal,meera.aggarwal2551@email.com,+91-8869420742,Ahmedabad,Gujarat,West,Online,Bronze,2023-09-24,Female,43
CUST02552,Pooja,Bose,pooja.bose2552@email.com,+91-8802982537,Ahmedabad,Gujarat,West,In-Store,Gold,2020-07-01,Male,42
CUST02553,Aditya,Rao,aditya.rao2553@email.com,+91-7141846670,Pune,Maharashtra,West,In-Store,Bronze,2021-11-08,Male,44
CUST02554,Neha,Rao,neha.rao2554@email.com,+91-9529148640,Kolkata,West Bengal,East,In-Store,Silver,2020-03-18,Other,42
CUST02555,Karan,Bose,karan.bose2555@email.com,+91-7339638210,Pune,Maharashtra,West,In-Store,Platinum,2022-06-22,Male,58
CUST02556,Deepak,Rao,deepak.rao2556@email.com,+91-7884285029,Bangalore,Karnataka,South,In-Store,Bronze,2021-10-19,Male,62
CUST02557,Sunita,Bose,sunita.bose2557@email.com,+91-7472970229,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-12-17,Male,51
CUST02558,Priya,Mishra,priya.mishra2558@email.com,+91-7336567076,Pune,Maharashtra,West,In-Store,Bronze,2021-04-25,Female,57
CUST02559,Pooja,Pandey,pooja.pandey2559@email.com,+91-9627334844,Lucknow,Uttar Pradesh,North,In-Store,Gold,2021-11-17,Female,40
CUST02560,Simran,Iyer,simran.iyer2560@email.com,+91-8124101271,Pune,Maharashtra,West,In-Store,Bronze,2021-11-07,Female,65
CUST02561,Neha,Iyer,neha.iyer2561@email.com,+91-9628462932,Hyderabad,Telangana,South,In-Store,Gold,2021-09-17,Male,43
CUST02562,Deepak,Sinha,deepak.sinha2562@email.com,+91-8110157545,Lucknow,Uttar Pradesh,North,Online,Silver,2023-12-16,Female,55
CUST02563,Amit,Iyer,amit.iyer2563@email.com,+91-8132988158,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-04-19,Male,51
CUST02564,Manish,Aggarwal,manish.aggarwal2564@email.com,+91-9149649429,Bangalore,Karnataka,South,Online,Bronze,2021-11-03,Female,26
CUST02565,Shruti,Tiwari,shruti.tiwari2565@email.com,+91-9759710803,Chennai,Tamil Nadu,South,Mobile App,Silver,2022-12-27,Other,55
CUST02566,Preeti,Nair,preeti.nair2566@email.com,+91-9452456191,Delhi,Delhi,North,Online,Bronze,2020-01-17,Female,26
CUST02567,Vivaan,Joshi,vivaan.joshi2567@email.com,+91-8403696186,Delhi,Delhi,North,Mobile App,Gold,2022-09-07,Female,51
CUST02568,Sunita,Mehta,sunita.mehta2568@email.com,+91-8446021531,Hyderabad,Telangana,South,In-Store,Gold,2022-01-28,Female,69
CUST02569,Deepak,Gupta,deepak.gupta2569@email.com,+91-8194592163,Bangalore,Karnataka,South,Online,Bronze,2021-09-10,Other,45
CUST02570,Preeti,Iyer,preeti.iyer2570@email.com,+91-7959693549,Pune,Maharashtra,West,Mobile App,Bronze,2023-06-05,Other,21
CUST02571,Sanjay,Sharma,sanjay.sharma2571@email.com,+91-7585663550,Bangalore,Karnataka,South,Mobile App,Gold,2020-08-06,Male,31
CUST02572,Sneha,Mishra,sneha.mishra2572@email.com,+91-9555100090,Kolkata,West Bengal,East,Mobile App,Gold,2022-12-18,Female,30
CUST02573,Rahul,Bose,rahul.bose2573@email.com,+91-9385327056,Kolkata,West Bengal,East,In-Store,Gold,2020-01-05,Female,69
CUST02574,Ananya,Bose,ananya.bose2574@email.com,+91-8548319441,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-12-16,Other,37
CUST02575,Arjun,Nair,arjun.nair2575@email.com,+91-7957014405,Kolkata,West Bengal,East,Online,Bronze,2020-05-28,Other,53
CUST02576,Sunita,Patel,sunita.patel2576@email.com,+91-7676763681,Chennai,Tamil Nadu,South,Online,Bronze,2022-04-14,Other,65
CUST02577,Rohan,Patel,rohan.patel2577@email.com,+91-8138695188,Chennai,Tamil Nadu,South,Online,Silver,2021-01-10,Female,31
CUST02578,Ravi,Kumar,ravi.kumar2578@email.com,+91-8785354418,Mumbai,Maharashtra,West,Online,Silver,2023-04-01,Other,65
CUST02579,Ajay,Shah,ajay.shah2579@email.com,+91-8347728826,Jaipur,Rajasthan,North,In-Store,Bronze,2023-08-26,Other,63
CUST02580,Aditya,Gupta,aditya.gupta2580@email.com,+91-7215276821,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2023-04-08,Male,69
CUST02581,Ravi,Singh,ravi.singh2581@email.com,+91-8131706557,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-08-11,Male,20
CUST02582,Pooja,Mehta,pooja.mehta2582@email.com,+91-7201570006,Kolkata,West Bengal,East,Online,Bronze,2022-01-20,Male,28
CUST02583,Sanjay,Aggarwal,sanjay.aggarwal2583@email.com,+91-7778136535,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2021-11-23,Female,66
CUST02584,Rahul,Joshi,rahul.joshi2584@email.com,+91-9678378017,Chennai,Tamil Nadu,South,Online,Silver,2020-11-09,Male,18
